Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
LT,*,*,33,281.9672308
LT,*,*,33.5,286.2394615
LT,*,*,34,290.5116923
LT,*,*,34.5,294.7839231
LT,*,*,35,299.0561538
LT,*,*,35.5,303.3283846
LT,*,*,36,307.6006154
LT,*,*,36.5,311.8728462
LT,*,*,37,316.1450769
LT,*,*,37.5,320.4173077
LT,*,*,38,324.6895385
LT,*,*,38.5,328.9617692
LT,*,*,39,333.234
LT,*,*,39.5,337.5062308
LT,*,*,40,341.7784615
LT,*,*,40.5,346.0506923
LT,*,*,41,350.3229231
LT,*,*,41.5,354.5951538
LT,*,*,42,358.8673846
LT,*,*,42.5,363.1396154
LT,*,*,43,367.4118462
LT,*,*,43.5,371.6840769
LT,*,*,44,375.9563077
LT,*,*,44.5,380.2285385
LT,*,*,45,384.5007692
LT,*,*,45.5,388.773
LT,*,*,46,393.0452308
LT,*,*,46.5,397.3174615
LT,*,*,47,401.5896923
LT,*,*,47.5,405.8619231
LT,*,*,48,410.1341538
LT,*,*,48.5,414.4063846
LT,*,*,49,418.6786154
LT,*,*,49.5,422.9508462
LT,*,*,50,427.2230769
LT,*,*,50.5,431.4953077
LT,*,*,51,435.7675385
LT,*,*,51.5,440.0397692
LT,*,*,52,444.312
LT,*,*,52.5,448.5842308
LT,*,*,53,452.8564615
LT,*,*,53.5,457.1286923
LT,*,*,54,461.4009231
LT,*,*,54.5,465.6731538
LT,*,*,55,469.9453846
LT,*,*,55.5,474.2176154
LT,*,*,56,478.4898462
LT,*,*,56.5,482.7620769
LT,*,*,57,487.0343077
LT,*,*,57.5,491.3065385
LT,*,*,58,495.5787692
LT,*,*,58.5,499.851
LT,*,*,59,504.1232308
LT,*,*,59.5,508.3954615
LT,*,*,60,512.6676923
LT,*,*,60.5,516.9399231
LT,*,*,61,521.2121538
LT,*,*,61.5,525.4843846
LT,*,*,62,529.7566154
LT,*,*,62.5,534.0288462
LT,*,*,63,538.3010769
LT,*,*,63.5,542.5733077
LT,*,*,64,546.8455385
LT,*,*,64.5,551.1177692
LT,*,*,65,555.39
LT,*,*,65.5,559.6622308
LT,*,*,66,563.9344615
LT,*,*,66.5,568.2066923
LT,*,*,67,572.4789231
LT,*,*,67.5,576.7511538
LT,*,*,68,581.0233846
LT,*,*,68.5,585.2956154
LT,*,*,69,589.5678462
LT,*,*,69.5,593.8400769
LT,*,*,70,598.1123077
MT,*,*,0.5,20.12517692
MT,*,*,1,23.43558462
MT,*,*,1.5,28.42746923
MT,*,*,2,32.13197308
MT,*,*,2.5,33.23544231
MT,*,*,3,37.96459615
MT,*,*,3.5,42.29965385
MT,*,*,4,46.60843846
MT,*,*,4.5,50.94349615
MT,*,*,5,55.27855385
MT,*,*,5.5,61.66291154
MT,*,*,6,65.41996154
MT,*,*,6.5,69.17701154
MT,*,*,7,72.96033462
MT,*,*,7.5,76.71738462
MT,*,*,8,80.47443462
MT,*,*,8.5,84.25775769
MT,*,*,9,88.04108077
MT,*,*,9.5,91.79813077
MT,*,*,10,95.55518077
MT,*,*,10.5,121.5129808
MT,*,*,11,126.3997731
MT,*,*,11.5,131.2865654
MT,*,*,12,136.1733577
MT,*,*,12.5,141.06015
MT,*,*,13,145.9469423
MT,*,*,13.5,150.8337346
MT,*,*,14,155.7205269
MT,*,*,14.5,160.6073192
MT,*,*,15,165.4941115
MT,*,*,15.5,170.3809038
MT,*,*,16,175.2676962
MT,*,*,16.5,180.1544885
MT,*,*,17,185.0412808
MT,*,*,17.5,189.9280731
MT,*,*,18,194.8148654
MT,*,*,18.5,199.7016577
MT,*,*,19,204.58845
MT,*,*,19.5,209.4752423
MT,*,*,20,214.3620346
MT,*,*,20.5,219.2488269
MT,*,*,21,224.1379038
MT,*,*,21.5,229.0269808
MT,*,*,22,233.9160577
MT,*,*,22.5,202.5311538
MT,*,*,23,207.0318462
MT,*,*,23.5,211.5325385
MT,*,*,24,216.0332308
MT,*,*,24.5,220.5339231
MT,*,*,25,225.0346154
MT,*,*,25.5,229.5353077
MT,*,*,26,234.036
MT,*,*,26.5,238.5366923
MT,*,*,27,243.0373846
MT,*,*,27.5,247.5380769
MT,*,*,28,252.0387692
MT,*,*,28.5,256.5394615
MT,*,*,29,261.0401538
MT,*,*,29.5,265.5408462
MT,*,*,30,256.3338462
MT,*,*,30.5,260.6060769
MT,*,*,31,264.8783077
MT,*,*,31.5,269.1505385
MT,*,*,32,273.4227692
MT,*,*,32.5,277.695
MT,*,*,33,281.9672308
MT,*,*,33.5,286.2394615
MT,*,*,34,290.5116923
MT,*,*,34.5,294.7839231
MT,*,*,35,299.0561538
MT,*,*,35.5,303.3283846
MT,*,*,36,307.6006154
MT,*,*,36.5,311.8728462
MT,*,*,37,316.1450769
MT,*,*,37.5,320.4173077
MT,*,*,38,324.6895385
MT,*,*,38.5,328.9617692
MT,*,*,39,333.234
MT,*,*,39.5,337.5062308
MT,*,*,40,341.7784615
MT,*,*,40.5,346.0506923
MT,*,*,41,350.3229231
MT,*,*,41.5,354.5951538
MT,*,*,42,358.8673846
MT,*,*,42.5,363.1396154
MT,*,*,43,367.4118462
MT,*,*,43.5,371.6840769
MT,*,*,44,375.9563077
MT,*,*,44.5,380.2285385
MT,*,*,45,384.5007692
MT,*,*,45.5,388.773
MT,*,*,46,393.0452308
MT,*,*,46.5,397.3174615
MT,*,*,47,401.5896923
MT,*,*,47.5,405.8619231
MT,*,*,48,410.1341538
MT,*,*,48.5,414.4063846
MT,*,*,49,418.6786154
MT,*,*,49.5,422.9508462
MT,*,*,50,427.2230769
MT,*,*,50.5,431.4953077
MT,*,*,51,435.7675385
MT,*,*,51.5,440.0397692
MT,*,*,52,444.312
MT,*,*,52.5,448.5842308
MT,*,*,53,452.8564615
MT,*,*,53.5,457.1286923
MT,*,*,54,461.4009231
MT,*,*,54.5,465.6731538
MT,*,*,55,469.9453846
MT,*,*,55.5,474.2176154
MT,*,*,56,478.4898462
MT,*,*,56.5,482.7620769
MT,*,*,57,487.0343077
MT,*,*,57.5,491.3065385
MT,*,*,58,495.5787692
MT,*,*,58.5,499.851
MT,*,*,59,504.1232308
MT,*,*,59.5,508.3954615
MT,*,*,60,512.6676923
MT,*,*,60.5,516.9399231
MT,*,*,61,521.2121538
MT,*,*,61.5,525.4843846
MT,*,*,62,529.7566154
MT,*,*,62.5,534.0288462
MT,*,*,63,538.3010769
MT,*,*,63.5,542.5733077
MT,*,*,64,546.8455385
MT,*,*,64.5,551.1177692
MT,*,*,65,555.39
MT,*,*,65.5,559.6622308
MT,*,*,66,563.9344615
MT,*,*,66.5,568.2066923
MT,*,*,67,572.4789231
MT,*,*,67.5,576.7511538
MT,*,*,68,581.0233846
MT,*,*,68.5,585.2956154
MT,*,*,69,589.5678462
MT,*,*,69.5,593.8400769
MT,*,*,70,598.1123077
CY,*,*,0.5,20.12517692
CY,*,*,1,23.43558462
CY,*,*,1.5,28.42746923
CY,*,*,2,32.13197308
CY,*,*,2.5,33.23544231
CY,*,*,3,37.96459615
CY,*,*,3.5,42.29965385
CY,*,*,4,46.60843846
CY,*,*,4.5,50.94349615
CY,*,*,5,55.27855385
CY,*,*,5.5,61.66291154
CY,*,*,6,65.41996154
CY,*,*,6.5,69.17701154
CY,*,*,7,72.96033462
CY,*,*,7.5,76.71738462
CY,*,*,8,80.47443462
CY,*,*,8.5,84.25775769
CY,*,*,9,88.04108077
CY,*,*,9.5,91.79813077
CY,*,*,10,95.55518077
CY,*,*,10.5,121.5129808
CY,*,*,11,126.3997731
CY,*,*,11.5,131.2865654
CY,*,*,12,136.1733577
CY,*,*,12.5,141.06015
CY,*,*,13,145.9469423
CY,*,*,13.5,150.8337346
CY,*,*,14,155.7205269
CY,*,*,14.5,160.6073192
CY,*,*,15,165.4941115
CY,*,*,15.5,170.3809038
CY,*,*,16,175.2676962
CY,*,*,16.5,180.1544885
CY,*,*,17,185.0412808
CY,*,*,17.5,189.9280731
CY,*,*,18,194.8148654
CY,*,*,18.5,199.7016577
CY,*,*,19,204.58845
CY,*,*,19.5,209.4752423
CY,*,*,20,214.3620346
CY,*,*,20.5,219.2488269
CY,*,*,21,224.1379038
CY,*,*,21.5,229.0269808
CY,*,*,22,233.9160577
CY,*,*,22.5,202.5311538
CY,*,*,23,207.0318462
CY,*,*,23.5,211.5325385
CY,*,*,24,216.0332308
CY,*,*,24.5,220.5339231
CY,*,*,25,225.0346154
CY,*,*,25.5,229.5353077
CY,*,*,26,234.036
CY,*,*,26.5,238.5366923
CY,*,*,27,243.0373846
CY,*,*,27.5,247.5380769
CY,*,*,28,252.0387692
CY,*,*,28.5,256.5394615
CY,*,*,29,261.0401538
CY,*,*,29.5,265.5408462
CY,*,*,30,256.3338462
CY,*,*,30.5,260.6060769
CY,*,*,31,264.8783077
CY,*,*,31.5,269.1505385
CY,*,*,32,273.4227692
CY,*,*,32.5,277.695
CY,*,*,33,281.9672308
CY,*,*,33.5,286.2394615
CY,*,*,34,290.5116923
CY,*,*,34.5,294.7839231
CY,*,*,35,299.0561538
CY,*,*,35.5,303.3283846
CY,*,*,36,307.6006154
CY,*,*,36.5,311.8728462
CY,*,*,37,316.1450769
CY,*,*,37.5,320.4173077
CY,*,*,38,324.6895385
CY,*,*,38.5,328.9617692
CY,*,*,39,333.234
CY,*,*,39.5,337.5062308
CY,*,*,40,341.7784615
CY,*,*,40.5,346.0506923
CY,*,*,41,350.3229231
CY,*,*,41.5,354.5951538
CY,*,*,42,358.8673846
CY,*,*,42.5,363.1396154
CY,*,*,43,367.4118462
CY,*,*,43.5,371.6840769
CY,*,*,44,375.9563077
CY,*,*,44.5,380.2285385
CY,*,*,45,384.5007692
CY,*,*,45.5,388.773
CY,*,*,46,393.0452308
CY,*,*,46.5,397.3174615
CY,*,*,47,401.5896923
CY,*,*,47.5,405.8619231
CY,*,*,48,410.1341538
CY,*,*,48.5,414.4063846
CY,*,*,49,418.6786154
CY,*,*,49.5,422.9508462
CY,*,*,50,427.2230769
CY,*,*,50.5,431.4953077
CY,*,*,51,435.7675385
CY,*,*,51.5,440.0397692
CY,*,*,52,444.312
CY,*,*,52.5,448.5842308
CY,*,*,53,452.8564615
CY,*,*,53.5,457.1286923
CY,*,*,54,461.4009231
CY,*,*,54.5,465.6731538
CY,*,*,55,469.9453846
CY,*,*,55.5,474.2176154
CY,*,*,56,478.4898462
CY,*,*,56.5,482.7620769
CY,*,*,57,487.0343077
CY,*,*,57.5,491.3065385
CY,*,*,58,495.5787692
CY,*,*,58.5,499.851
CY,*,*,59,504.1232308
CY,*,*,59.5,508.3954615
CY,*,*,60,512.6676923
CY,*,*,60.5,516.9399231
CY,*,*,61,521.2121538
CY,*,*,61.5,525.4843846
CY,*,*,62,529.7566154
CY,*,*,62.5,534.0288462
CY,*,*,63,538.3010769
CY,*,*,63.5,542.5733077
CY,*,*,64,546.8455385
CY,*,*,64.5,551.1177692
CY,*,*,65,555.39
CY,*,*,65.5,559.6622308
CY,*,*,66,563.9344615
CY,*,*,66.5,568.2066923
CY,*,*,67,572.4789231
CY,*,*,67.5,576.7511538
CY,*,*,68,581.0233846
CY,*,*,68.5,585.2956154
CY,*,*,69,589.5678462
CY,*,*,69.5,593.8400769
CY,*,*,70,598.1123077
AT,*,*,0.5,20.12517692
AT,*,*,1,23.43558462
AT,*,*,1.5,28.42746923
AT,*,*,2,32.13197308
AT,*,*,2.5,33.23544231
AT,*,*,3,37.96459615
AT,*,*,3.5,42.29965385
AT,*,*,4,46.60843846
AT,*,*,4.5,50.94349615
AT,*,*,5,55.27855385
AT,*,*,5.5,61.66291154
AT,*,*,6,65.41996154
AT,*,*,6.5,69.17701154
AT,*,*,7,72.96033462
AT,*,*,7.5,76.71738462
AT,*,*,8,80.47443462
AT,*,*,8.5,84.25775769
AT,*,*,9,88.04108077
AT,*,*,9.5,91.79813077
AT,*,*,10,95.55518077
AT,*,*,10.5,121.5129808
AT,*,*,11,126.3997731
AT,*,*,11.5,131.2865654
AT,*,*,12,136.1733577
AT,*,*,12.5,141.06015
AT,*,*,13,145.9469423
AT,*,*,13.5,150.8337346
AT,*,*,14,155.7205269
AT,*,*,14.5,160.6073192
AT,*,*,15,165.4941115
AT,*,*,15.5,170.3809038
AT,*,*,16,175.2676962
AT,*,*,16.5,180.1544885
AT,*,*,17,185.0412808
AT,*,*,17.5,189.9280731
AT,*,*,18,194.8148654
AT,*,*,18.5,199.7016577
AT,*,*,19,204.58845
AT,*,*,19.5,209.4752423
AT,*,*,20,214.3620346
AT,*,*,20.5,219.2488269
AT,*,*,21,224.1379038
AT,*,*,21.5,229.0269808
AT,*,*,22,233.9160577
AT,*,*,22.5,202.5311538
AT,*,*,23,207.0318462
AT,*,*,23.5,211.5325385
AT,*,*,24,216.0332308
AT,*,*,24.5,220.5339231
AT,*,*,25,225.0346154
AT,*,*,25.5,229.5353077
AT,*,*,26,234.036
AT,*,*,26.5,238.5366923
AT,*,*,27,243.0373846
AT,*,*,27.5,247.5380769
AT,*,*,28,252.0387692
AT,*,*,28.5,256.5394615
AT,*,*,29,261.0401538
AT,*,*,29.5,265.5408462
AT,*,*,30,256.3338462
AT,*,*,30.5,260.6060769
AT,*,*,31,264.8783077
AT,*,*,31.5,269.1505385
AT,*,*,32,273.4227692
AT,*,*,32.5,277.695
AT,*,*,33,281.9672308
AT,*,*,33.5,286.2394615
AT,*,*,34,290.5116923
AT,*,*,34.5,294.7839231
AT,*,*,35,299.0561538
AT,*,*,35.5,303.3283846
AT,*,*,36,307.6006154
AT,*,*,36.5,311.8728462
AT,*,*,37,316.1450769
AT,*,*,37.5,320.4173077
AT,*,*,38,324.6895385
AT,*,*,38.5,328.9617692
AT,*,*,39,333.234
AT,*,*,39.5,337.5062308
AT,*,*,40,341.7784615
AT,*,*,40.5,346.0506923
AT,*,*,41,350.3229231
AT,*,*,41.5,354.5951538
AT,*,*,42,358.8673846
AT,*,*,42.5,363.1396154
AT,*,*,43,367.4118462
AT,*,*,43.5,371.6840769
AT,*,*,44,375.9563077
AT,*,*,44.5,380.2285385
AT,*,*,45,384.5007692
AT,*,*,45.5,388.773
AT,*,*,46,393.0452308
AT,*,*,46.5,397.3174615
AT,*,*,47,401.5896923
AT,*,*,47.5,405.8619231
AT,*,*,48,410.1341538
AT,*,*,48.5,414.4063846
AT,*,*,49,418.6786154
AT,*,*,49.5,422.9508462
AT,*,*,50,427.2230769
AT,*,*,50.5,431.4953077
AT,*,*,51,435.7675385
AT,*,*,51.5,440.0397692
AT,*,*,52,444.312
AT,*,*,52.5,448.5842308
AT,*,*,53,452.8564615
AT,*,*,53.5,457.1286923
AT,*,*,54,461.4009231
AT,*,*,54.5,465.6731538
AT,*,*,55,469.9453846
AT,*,*,55.5,474.2176154
AT,*,*,56,478.4898462
AT,*,*,56.5,482.7620769
AT,*,*,57,487.0343077
AT,*,*,57.5,491.3065385
AT,*,*,58,495.5787692
AT,*,*,58.5,499.851
AT,*,*,59,504.1232308
AT,*,*,59.5,508.3954615
AT,*,*,60,512.6676923
AT,*,*,60.5,516.9399231
AT,*,*,61,521.2121538
AT,*,*,61.5,525.4843846
AT,*,*,62,529.7566154
AT,*,*,62.5,534.0288462
AT,*,*,63,538.3010769
AT,*,*,63.5,542.5733077
AT,*,*,64,546.8455385
AT,*,*,64.5,551.1177692
AT,*,*,65,555.39
AT,*,*,65.5,559.6622308
AT,*,*,66,563.9344615
AT,*,*,66.5,568.2066923
AT,*,*,67,572.4789231
AT,*,*,67.5,576.7511538
AT,*,*,68,581.0233846
AT,*,*,68.5,585.2956154
AT,*,*,69,589.5678462
AT,*,*,69.5,593.8400769
AT,*,*,70,598.1123077
IS,*,*,0.5,33.36680769
IS,*,*,1,40.59190385
IS,*,*,1.5,47.817
IS,*,*,2,55.04209615
IS,*,*,2.5,62.26719231
IS,*,*,3,69.49228846
IS,*,*,3.5,76.71738462
IS,*,*,4,83.94248077
IS,*,*,4.5,91.16757692
IS,*,*,5,98.39267308
IS,*,*,5.5,105.1448538
IS,*,*,6,111.8970346
IS,*,*,6.5,118.6754885
IS,*,*,7,125.4276692
IS,*,*,7.5,132.17985
IS,*,*,8,138.9320308
IS,*,*,8.5,145.6842115
IS,*,*,9,152.4626654
IS,*,*,9.5,159.2148462
IS,*,*,10,165.9670269
IS,*,*,10.5,171.79965
IS,*,*,11,177.606
IS,*,*,11.5,183.4386231
IS,*,*,12,189.2449731
IS,*,*,12.5,195.0775962
IS,*,*,13,200.9102192
IS,*,*,13.5,206.7165692
IS,*,*,14,212.5491923
IS,*,*,14.5,218.3555423
IS,*,*,15,224.1881654
IS,*,*,15.5,230.0207885
IS,*,*,16,235.8271385
IS,*,*,16.5,241.6597615
IS,*,*,17,247.4661115
IS,*,*,17.5,253.2987346
IS,*,*,18,259.1313577
IS,*,*,18.5,264.9377077
IS,*,*,19,270.7703308
IS,*,*,19.5,276.5766808
IS,*,*,20,282.4093038
IS,*,*,20.5,288.2419269
IS,*,*,21,294.0676962
IS,*,*,21.5,299.8934654
IS,*,*,22,305.7192346
IS,*,*,22.5,241.5980769
IS,*,*,23,246.9669231
IS,*,*,23.5,252.3357692
IS,*,*,24,257.7046154
IS,*,*,24.5,263.0734615
IS,*,*,25,268.4423077
IS,*,*,25.5,273.8111538
IS,*,*,26,279.18
IS,*,*,26.5,284.5488462
IS,*,*,27,289.9176923
IS,*,*,27.5,295.2865385
IS,*,*,28,300.6553846
IS,*,*,28.5,306.0242308
IS,*,*,29,311.3930769
IS,*,*,29.5,316.7619231
IS,*,*,30,322.1307692
IS,*,*,30.5,327.4996154
IS,*,*,31,332.8684615
IS,*,*,31.5,338.2373077
IS,*,*,32,343.6061538
IS,*,*,32.5,348.975
IS,*,*,33,354.3438462
IS,*,*,33.5,359.7126923
IS,*,*,34,365.0815385
IS,*,*,34.5,370.4503846
IS,*,*,35,375.8192308
IS,*,*,35.5,381.1880769
IS,*,*,36,386.5569231
IS,*,*,36.5,391.9257692
IS,*,*,37,397.2946154
IS,*,*,37.5,402.6634615
IS,*,*,38,408.0323077
IS,*,*,38.5,413.4011538
IS,*,*,39,418.77
IS,*,*,39.5,424.1388462
IS,*,*,40,429.5076923
IS,*,*,40.5,434.8765385
IS,*,*,41,440.2453846
IS,*,*,41.5,445.6142308
IS,*,*,42,450.9830769
IS,*,*,42.5,456.3519231
IS,*,*,43,461.7207692
IS,*,*,43.5,467.0896154
IS,*,*,44,472.4584615
IS,*,*,44.5,477.8273077
IS,*,*,45,483.1961538
IS,*,*,45.5,488.565
IS,*,*,46,493.9338462
IS,*,*,46.5,499.3026923
IS,*,*,47,504.6715385
IS,*,*,47.5,510.0403846
IS,*,*,48,515.4092308
IS,*,*,48.5,520.7780769
IS,*,*,49,526.1469231
IS,*,*,49.5,531.5157692
IS,*,*,50,536.8846154
IS,*,*,50.5,530.7161538
IS,*,*,51,535.9707692
IS,*,*,51.5,541.2253846
IS,*,*,52,546.48
IS,*,*,52.5,551.7346154
IS,*,*,53,556.9892308
IS,*,*,53.5,562.2438462
IS,*,*,54,567.4984615
IS,*,*,54.5,572.7530769
IS,*,*,55,578.0076923
IS,*,*,55.5,583.2623077
IS,*,*,56,588.5169231
IS,*,*,56.5,593.7715385
IS,*,*,57,599.0261538
IS,*,*,57.5,604.2807692
IS,*,*,58,609.5353846
IS,*,*,58.5,614.79
IS,*,*,59,620.0446154
IS,*,*,59.5,625.2992308
IS,*,*,60,630.5538462
IS,*,*,60.5,635.8084615
IS,*,*,61,641.0630769
IS,*,*,61.5,646.3176923
IS,*,*,62,651.5723077
IS,*,*,62.5,656.8269231
IS,*,*,63,662.0815385
IS,*,*,63.5,667.3361538
IS,*,*,64,672.5907692
IS,*,*,64.5,677.8453846
IS,*,*,65,683.1
IS,*,*,65.5,688.3546154
IS,*,*,66,693.6092308
IS,*,*,66.5,698.8638462
IS,*,*,67,704.1184615
IS,*,*,67.5,709.3730769
IS,*,*,68,714.6276923
IS,*,*,68.5,719.8823077
IS,*,*,69,725.1369231
IS,*,*,69.5,730.3915385
IS,*,*,70,735.6461538
FO,*,*,0.5,33.36680769
FO,*,*,1,40.59190385
FO,*,*,1.5,47.817
FO,*,*,2,55.04209615
FO,*,*,2.5,62.26719231
FO,*,*,3,69.49228846
FO,*,*,3.5,76.71738462
FO,*,*,4,83.94248077
FO,*,*,4.5,91.16757692
FO,*,*,5,98.39267308
FO,*,*,5.5,105.1448538
FO,*,*,6,111.8970346
FO,*,*,6.5,118.6754885
FO,*,*,7,125.4276692
FO,*,*,7.5,132.17985
FO,*,*,8,138.9320308
FO,*,*,8.5,145.6842115
FO,*,*,9,152.4626654
FO,*,*,9.5,159.2148462
FO,*,*,10,165.9670269
FO,*,*,10.5,171.79965
FO,*,*,11,177.606
FO,*,*,11.5,183.4386231
FO,*,*,12,189.2449731
FO,*,*,12.5,195.0775962
FO,*,*,13,200.9102192
FO,*,*,13.5,206.7165692
FO,*,*,14,212.5491923
FO,*,*,14.5,218.3555423
FO,*,*,15,224.1881654
FO,*,*,15.5,230.0207885
FO,*,*,16,235.8271385
FO,*,*,16.5,241.6597615
FO,*,*,17,247.4661115
FO,*,*,17.5,253.2987346
FO,*,*,18,259.1313577
FO,*,*,18.5,264.9377077
FO,*,*,19,270.7703308
FO,*,*,19.5,276.5766808
FO,*,*,20,282.4093038
FO,*,*,20.5,288.2419269
FO,*,*,21,294.0676962
FO,*,*,21.5,299.8934654
FO,*,*,22,305.7192346
FO,*,*,22.5,241.5980769
FO,*,*,23,246.9669231
FO,*,*,23.5,252.3357692
FO,*,*,24,257.7046154
FO,*,*,24.5,263.0734615
FO,*,*,25,268.4423077
FO,*,*,25.5,273.8111538
FO,*,*,26,279.18
FO,*,*,26.5,284.5488462
FO,*,*,27,289.9176923
FO,*,*,27.5,295.2865385
FO,*,*,28,300.6553846
FO,*,*,28.5,306.0242308
FO,*,*,29,311.3930769
FO,*,*,29.5,316.7619231
FO,*,*,30,322.1307692
FO,*,*,30.5,327.4996154
FO,*,*,31,332.8684615
FO,*,*,31.5,338.2373077
FO,*,*,32,343.6061538
FO,*,*,32.5,348.975
FO,*,*,33,354.3438462
FO,*,*,33.5,359.7126923
FO,*,*,34,365.0815385
FO,*,*,34.5,370.4503846
FO,*,*,35,375.8192308
FO,*,*,35.5,381.1880769
FO,*,*,36,386.5569231
FO,*,*,36.5,391.9257692
FO,*,*,37,397.2946154
FO,*,*,37.5,402.6634615
FO,*,*,38,408.0323077
FO,*,*,38.5,413.4011538
FO,*,*,39,418.77
FO,*,*,39.5,424.1388462
FO,*,*,40,429.5076923
FO,*,*,40.5,434.8765385
FO,*,*,41,440.2453846
FO,*,*,41.5,445.6142308
FO,*,*,42,450.9830769
FO,*,*,42.5,456.3519231
FO,*,*,43,461.7207692
FO,*,*,43.5,467.0896154
FO,*,*,44,472.4584615
FO,*,*,44.5,477.8273077
FO,*,*,45,483.1961538
FO,*,*,45.5,488.565
FO,*,*,46,493.9338462
FO,*,*,46.5,499.3026923
FO,*,*,47,504.6715385
FO,*,*,47.5,510.0403846
FO,*,*,48,515.4092308
FO,*,*,48.5,520.7780769
FO,*,*,49,526.1469231
FO,*,*,49.5,531.5157692
FO,*,*,50,536.8846154
FO,*,*,50.5,530.7161538
FO,*,*,51,535.9707692
FO,*,*,51.5,541.2253846
FO,*,*,52,546.48
FO,*,*,52.5,551.7346154
FO,*,*,53,556.9892308
FO,*,*,53.5,562.2438462
FO,*,*,54,567.4984615
FO,*,*,54.5,572.7530769
FO,*,*,55,578.0076923
FO,*,*,55.5,583.2623077
FO,*,*,56,588.5169231
FO,*,*,56.5,593.7715385
FO,*,*,57,599.0261538
FO,*,*,57.5,604.2807692
FO,*,*,58,609.5353846
FO,*,*,58.5,614.79
FO,*,*,59,620.0446154
FO,*,*,59.5,625.2992308
FO,*,*,60,630.5538462
FO,*,*,60.5,635.8084615
FO,*,*,61,641.0630769
FO,*,*,61.5,646.3176923
FO,*,*,62,651.5723077
FO,*,*,62.5,656.8269231
FO,*,*,63,662.0815385
FO,*,*,63.5,667.3361538
FO,*,*,64,672.5907692
FO,*,*,64.5,677.8453846
FO,*,*,65,683.1
FO,*,*,65.5,688.3546154
FO,*,*,66,693.6092308
FO,*,*,66.5,698.8638462
FO,*,*,67,704.1184615
FO,*,*,67.5,709.3730769
FO,*,*,68,714.6276923
FO,*,*,68.5,719.8823077
FO,*,*,69,725.1369231
FO,*,*,69.5,730.3915385
FO,*,*,70,735.6461538
GL,*,*,0.5,33.36680769
GL,*,*,1,40.59190385
GL,*,*,1.5,47.817
GL,*,*,2,55.04209615
GL,*,*,2.5,62.26719231
GL,*,*,3,69.49228846
GL,*,*,3.5,76.71738462
GL,*,*,4,83.94248077
GL,*,*,4.5,91.16757692
GL,*,*,5,98.39267308
GL,*,*,5.5,105.1448538
GL,*,*,6,111.8970346
GL,*,*,6.5,118.6754885
GL,*,*,7,125.4276692
GL,*,*,7.5,132.17985
GL,*,*,8,138.9320308
GL,*,*,8.5,145.6842115
GL,*,*,9,152.4626654
GL,*,*,9.5,159.2148462
GL,*,*,10,165.9670269
GL,*,*,10.5,171.79965
GL,*,*,11,177.606
GL,*,*,11.5,183.4386231
GL,*,*,12,189.2449731
GL,*,*,12.5,195.0775962
GL,*,*,13,200.9102192
GL,*,*,13.5,206.7165692
GL,*,*,14,212.5491923
GL,*,*,14.5,218.3555423
GL,*,*,15,224.1881654
GL,*,*,15.5,230.0207885
GL,*,*,16,235.8271385
GL,*,*,16.5,241.6597615
GL,*,*,17,247.4661115
GL,*,*,17.5,253.2987346
GL,*,*,18,259.1313577
GL,*,*,18.5,264.9377077
GL,*,*,19,270.7703308
GL,*,*,19.5,276.5766808
GL,*,*,20,282.4093038
GL,*,*,20.5,288.2419269
GL,*,*,21,294.0676962
GL,*,*,21.5,299.8934654
GL,*,*,22,305.7192346
GL,*,*,22.5,241.5980769
GL,*,*,23,246.9669231
GL,*,*,23.5,252.3357692
GL,*,*,24,257.7046154
GL,*,*,24.5,263.0734615
GL,*,*,25,268.4423077
GL,*,*,25.5,273.8111538
GL,*,*,26,279.18
GL,*,*,26.5,284.5488462
GL,*,*,27,289.9176923
GL,*,*,27.5,295.2865385
GL,*,*,28,300.6553846
GL,*,*,28.5,306.0242308
GL,*,*,29,311.3930769
GL,*,*,29.5,316.7619231
GL,*,*,30,322.1307692
GL,*,*,30.5,327.4996154
GL,*,*,31,332.8684615
GL,*,*,31.5,338.2373077
GL,*,*,32,343.6061538
GL,*,*,32.5,348.975
GL,*,*,33,354.3438462
GL,*,*,33.5,359.7126923
GL,*,*,34,365.0815385
GL,*,*,34.5,370.4503846
GL,*,*,35,375.8192308
GL,*,*,35.5,381.1880769
GL,*,*,36,386.5569231
GL,*,*,36.5,391.9257692
GL,*,*,37,397.2946154
GL,*,*,37.5,402.6634615
GL,*,*,38,408.0323077
GL,*,*,38.5,413.4011538
GL,*,*,39,418.77
GL,*,*,39.5,424.1388462
GL,*,*,40,429.5076923
GL,*,*,40.5,434.8765385
GL,*,*,41,440.2453846
GL,*,*,41.5,445.6142308
GL,*,*,42,450.9830769
GL,*,*,42.5,456.3519231
GL,*,*,43,461.7207692
GL,*,*,43.5,467.0896154
GL,*,*,44,472.4584615
GL,*,*,44.5,477.8273077
GL,*,*,45,483.1961538
GL,*,*,45.5,488.565
GL,*,*,46,493.9338462
GL,*,*,46.5,499.3026923
GL,*,*,47,504.6715385
GL,*,*,47.5,510.0403846
GL,*,*,48,515.4092308
GL,*,*,48.5,520.7780769
GL,*,*,49,526.1469231
GL,*,*,49.5,531.5157692
GL,*,*,50,536.8846154
GL,*,*,50.5,530.7161538
GL,*,*,51,535.9707692
GL,*,*,51.5,541.2253846
GL,*,*,52,546.48
